pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
067-8046098,401,102,23,13,4,10,382,121,277,267,404,138,218,313,283,242,421,127,359,201,401,139,434,102,339,176,168,358,284,240,329,223,368,190,391,174,263,290,215,311,396,157
067-8046153,394,164,31,18,5,10,345,193,305,289,404,184,313,262,370,216,437,166,376,239,410,181,470,124,315,256,286,290,282,302,272,332,364,239,360,250,330,259,266,302,352,236
067-8046220,369,86,12,13,2,5,326,113,241,221,334,128,202,250,278,170,351,117,284,192,349,111,354,97,267,168,180,270,237,212,271,198,320,150,335,137,211,251,164,277,297,165
067-8046307,488,155,14,20,4,11,450,166,361,298,459,192,309,335,370,270,503,163,435,244,475,184,529,121,375,254,263,381,298,351,379,285,447,228,421,259,350,315,269,359,452,214
067-8046344,384,129,23,10,3,9,299,187,322,219,392,149,275,243,342,185,416,128,328,218,368,162,416,107,264,239,272,242,253,264,268,273,341,203,323,227,297,241,237,279,314,224
067-8046422,194,68,16,4,3,5,149,118,175,112,227,58,164,117,192,85,202,84,149,139,193,97,216,69,115,157,149,136,116,170,140,151,185,106,159,133,169,120,149,135,168,125
067-8046477,482,144,36,8,5,20,399,232,398,278,485,191,347,326,428,234,500,181,411,285,452,219,515,154,328,318,323,327,311,356,306,372,436,251,443,243,375,302,303,352,391,290
067-8046618,456,114,17,8,4,6,276,254,396,172,430,133,326,221,366,191,443,125,348,229,376,183,454,107,234,303,350,189,269,286,257,313,389,178,311,268,317,242,284,250,281,280
067-8046690,467,72,7,10,4,5,341,178,374,165,453,91,280,242,344,190,466,84,377,173,394,145,460,70,264,239,297,226,295,240,258,282,414,132,323,221,317,223,259,265,302,241
067-8046739,273,49,9,8,0,6,201,107,272,66,267,68,171,156,218,116,276,61,226,113,260,73,280,53,159,160,202,121,168,163,193,138,238,98,199,134,206,129,163,154,186,147
067-8046872,366,129,20,7,6,2,280,178,316,180,376,118,279,204,317,168,365,131,281,221,335,160,374,116,199,271,302,178,246,252,227,275,305,196,254,254,289,203,253,228,251,248
067-8047018,257,114,15,2,1,4,256,102,179,207,249,130,173,203,235,140,230,152,245,152,227,159,277,104,176,177,169,198,151,231,176,212,243,144,188,209,157,228,191,187,209,176
067-8047051,574,179,25,20,1,4,528,196,419,344,557,196,338,411,437,311,572,197,514,261,566,199,586,169,428,301,338,395,356,400,431,346,561,215,443,336,384,378,308,425,479,288
067-8047116,528,273,35,10,0,16,541,220,376,467,578,250,408,426,527,299,534,314,576,293,499,338,589,242,397,386,343,468,353,467,363,491,513,342,409,456,389,462,412,391,474,383
067-8047154,576,203,28,6,2,5,533,205,406,390,557,233,383,403,502,282,559,243,573,246,532,255,636,149,423,320,358,396,375,394,399,409,572,246,418,401,419,376,379,381,482,317
067-8047199,507,153,22,9,3,16,494,152,380,301,492,191,305,366,406,263,512,178,476,225,485,188,521,145,334,299,276,366,318,334,365,328,487,214,390,314,369,321,284,365,425,271
067-8047226,609,211,25,15,1,7,613,180,457,404,606,238,393,445,528,317,592,270,584,290,551,300,667,189,447,368,367,441,355,483,391,472,578,291,434,446,428,436,421,398,505,352
067-8047249,502,212,19,10,3,6,486,187,369,372,518,212,322,389,447,264,496,246,480,270,461,256,527,183,334,334,315,367,297,409,352,387,482,247,360,390,339,380,370,323,422,305
067-8047302,629,234,41,13,3,7,628,211,440,457,599,283,398,469,539,344,589,314,595,325,537,340,616,256,462,365,339,510,375,476,388,516,574,335,442,483,408,481,406,441,530,368
067-8047348,627,215,26,9,6,9,632,181,430,439,617,236,384,466,486,366,615,264,594,301,560,291,672,184,443,358,359,479,388,444,424,443,579,287,465,425,422,446,403,415,501,369
067-8047436,718,219,25,12,1,7,681,228,507,469,660,293,430,520,553,395,703,278,698,295,626,334,755,214,514,399,384,557,442,499,488,485,679,302,558,431,485,485,436,486,624,352
067-8047530,569,180,22,17,3,9,551,159,458,285,560,185,369,367,464,270,577,179,511,260,557,188,614,130,406,298,372,342,369,355,426,335,569,201,463,319,435,316,321,390,437,325
067-8047541,575,196,25,16,3,14,564,171,384,422,551,249,400,392,489,298,557,255,556,265,496,301,617,185,403,352,342,438,373,415,374,438,522,292,438,393,390,421,381,387,467,351
067-8047563,613,195,24,20,1,12,586,204,445,398,611,225,413,415,495,332,570,281,622,240,547,290,662,163,434,366,352,466,399,419,421,422,568,283,461,405,429,407,402,402,511,331
067-8047619,550,241,26,6,2,15,577,199,369,474,548,266,377,443,481,337,527,317,614,245,512,322,612,224,439,351,309,482,374,434,385,464,541,309,418,438,382,460,369,428,497,349
067-8047712,646,250,35,15,2,12,639,226,462,488,663,277,461,467,564,376,594,359,701,275,602,335,713,223,490,403,371,538,446,481,481,472,645,314,513,451,458,482,427,470,572,379
067-8047724,419,174,17,6,0,5,431,148,255,356,407,186,303,297,365,235,344,272,458,168,350,255,446,157,306,254,221,363,250,340,274,338,428,192,302,327,283,323,278,294,357,252
067-8047814,396,97,10,6,1,6,333,139,285,206,359,133,210,268,293,191,385,112,322,183,371,119,399,89,254,209,224,247,211,271,273,218,351,148,280,217,258,227,227,235,303,193
067-8047833,474,145,25,5,2,10,468,148,379,263,460,177,283,349,394,232,455,189,448,212,430,196,484,144,326,270,275,329,291,333,345,299,449,200,350,303,295,336,292,327,399,240
067-8047879,593,221,36,18,5,6,588,204,414,446,581,274,390,452,508,342,557,315,575,302,550,308,646,207,431,383,347,483,382,458,390,472,575,302,412,463,390,469,410,420,515,344
067-8047943,392,152,15,12,1,4,379,147,308,256,386,178,280,275,314,239,386,177,359,222,354,193,412,139,282,239,234,284,232,316,243,320,378,185,296,277,260,305,278,248,312,246
067-8048122,575,124,20,16,8,15,519,202,470,265,565,173,347,386,433,290,578,164,502,246,560,170,599,127,390,299,363,352,350,370,418,328,529,226,471,295,420,320,318,401,447,293
067-8048150,297,53,9,12,4,4,245,119,266,113,289,87,198,176,254,117,296,79,226,155,292,80,305,66,178,187,208,158,176,198,196,176,265,116,205,176,221,157,160,206,212,166
067-8048252,361,96,19,7,3,2,265,173,314,149,362,103,276,179,313,134,364,96,298,174,326,127,385,75,207,219,254,178,222,231,214,249,325,142,258,219,283,185,226,218,247,216
067-8048305,401,87,15,9,3,12,334,148,330,174,375,129,273,223,328,163,395,116,318,195,382,121,411,88,248,228,241,245,239,259,281,220,361,152,294,222,286,213,211,272,300,203
067-8048320,364,55,9,8,4,8,289,133,291,135,324,95,227,186,258,155,345,79,289,139,328,91,344,71,208,199,245,167,212,209,216,201,293,130,279,146,246,178,189,221,231,191
067-8048396,566,68,8,6,4,7,422,208,488,150,488,144,315,301,381,237,547,90,422,222,476,140,523,90,312,266,362,233,303,302,339,293,479,159,362,283,369,260,291,321,340,293
067-8048447,420,48,10,8,1,12,286,181,392,99,400,88,282,200,317,169,384,103,338,158,385,94,400,73,226,236,282,185,250,222,256,222,357,123,299,194,283,193,197,265,270,209
067-8048475,402,65,11,8,1,5,295,164,348,131,379,96,261,207,300,166,393,87,333,153,354,116,395,66,228,230,267,195,239,222,239,236,353,125,269,210,284,186,223,236,258,216
067-8048524,325,65,12,9,2,4,234,151,283,107,298,96,236,148,239,139,305,86,284,118,278,108,324,57,198,172,232,145,206,179,193,202,301,101,224,178,231,164,188,189,223,172
067-8048579,478,46,19,6,7,3,369,164,431,117,451,99,301,239,364,179,451,98,381,176,437,109,450,89,282,251,318,214,297,248,289,255,401,148,356,200,312,236,233,294,283,264
067-8048613,431,79,17,8,3,7,329,166,350,172,410,107,299,206,348,164,434,85,378,157,394,127,424,97,232,260,304,196,280,230,273,255,373,163,290,247,291,236,235,271,270,263
067-8048637,349,51,6,2,3,6,261,135,288,118,319,85,222,176,255,147,316,84,278,134,285,116,319,73,188,197,245,144,193,203,205,199,305,100,237,173,226,176,194,194,221,188
067-8048703,328,63,5,12,2,6,230,166,299,115,314,94,231,168,278,122,341,66,282,126,309,94,329,72,204,182,250,145,205,196,206,206,300,109,228,182,241,167,204,190,219,190
067-8048728,416,89,14,7,0,2,340,150,354,151,386,118,288,212,328,167,380,121,360,157,412,98,432,74,268,219,307,177,252,241,279,222,393,124,319,199,332,171,224,267,250,257
067-8048917,439,100,13,15,3,1,387,148,364,175,390,144,280,253,324,203,401,136,327,219,404,138,438,101,244,278,304,221,257,281,256,278,382,159,315,238,277,265,241,272,274,265
067-8048949,260,58,11,7,2,3,209,100,220,100,236,88,180,142,209,110,241,82,211,114,238,84,269,48,146,164,173,131,142,180,164,163,228,99,206,123,163,157,154,161,144,178
067-8048995,409,101,23,10,6,9,295,228,382,160,412,135,334,203,397,142,417,128,357,199,410,131,452,87,252,268,314,214,276,263,257,291,368,181,326,229,329,213,287,241,280,261
067-8049006,460,220,22,18,3,10,418,234,375,320,492,205,364,332,456,230,496,204,440,277,439,248,538,156,352,316,353,309,307,372,301,407,412,303,395,327,349,355,341,342,389,315
067-8049085,149,39,5,0,1,3,126,52,142,44,143,43,117,65,119,59,157,32,111,78,148,39,151,31,85,87,107,73,99,88,100,87,124,63,90,100,101,81,78,97,93,90
067-8049100,420,107,14,7,5,6,304,200,374,157,414,111,308,212,342,174,394,132,312,220,415,115,436,81,237,272,332,184,249,276,282,245,349,178,316,222,302,227,262,245,268,260
067-8049162,363,126,10,5,4,8,294,186,315,177,383,108,283,204,322,163,386,114,299,202,343,152,401,89,246,224,294,187,238,255,223,275,353,151,286,214,287,201,266,207,273,222
067-8049208,574,129,13,10,9,10,384,292,486,228,528,187,391,309,455,247,537,177,466,262,521,193,575,131,319,354,419,272,331,367,339,381,505,221,417,307,437,281,364,330,383,330
067-8049263,523,116,15,8,2,7,412,215,432,216,492,150,345,275,391,246,496,150,438,220,470,166,539,99,322,288,339,278,293,343,329,317,461,187,363,292,350,280,297,323,355,294
067-8049316,441,90,16,10,4,4,325,189,374,164,421,119,292,228,340,187,429,106,349,199,389,151,446,86,242,274,342,190,238,293,282,257,392,147,289,257,320,214,273,242,290,244
067-8049373,410,125,13,10,2,3,347,153,336,200,400,141,285,255,338,190,394,148,320,232,411,130,444,98,259,263,305,213,241,305,268,272,381,161,282,271,304,241,286,239,293,251
067-8049401,475,98,18,9,5,6,348,217,420,160,456,127,343,225,385,184,447,140,404,192,443,145,491,87,273,288,349,214,295,279,324,258,432,165,353,245,366,220,287,285,296,303
067-8049457,393,92,10,8,5,5,289,171,350,129,354,124,254,213,308,164,381,103,329,165,361,120,396,76,226,234,271,199,232,246,272,217,354,138,290,205,301,186,221,253,251,237
067-8049472,389,99,11,7,3,9,302,162,321,168,372,129,276,201,306,179,375,123,327,172,367,123,401,89,229,237,278,202,243,234,246,249,345,158,281,223,265,228,241,243,246,251
067-8049503,115,20,2,2,2,1,84,33,98,34,89,38,76,51,88,37,106,21,73,55,102,29,104,24,54,71,94,36,62,66,78,53,101,29,75,58,82,44,60,66,67,63
067-8049542,399,129,9,9,4,8,350,149,333,197,411,113,305,215,327,195,388,147,364,178,412,120,418,105,240,258,314,193,242,277,266,262,384,151,271,267,294,230,250,257,282,249
067-8049596,347,87,16,11,2,0,240,170,291,143,320,109,240,187,289,137,342,98,292,151,297,133,347,86,185,222,233,188,213,214,194,237,301,136,229,214,265,166,222,192,208,222
067-8049629,302,65,9,18,3,7,242,143,262,122,299,87,203,178,246,131,282,104,254,135,296,88,325,61,199,176,203,172,195,188,190,196,270,123,240,155,206,180,193,181,202,189
067-8049732,598,117,13,9,2,10,479,211,508,217,538,177,425,283,482,227,552,174,504,231,543,188,592,132,339,354,389,319,366,355,370,359,520,221,458,277,396,329,361,334,355,369
067-8049766,497,102,17,12,0,8,412,174,371,235,446,154,316,276,380,212,447,157,403,209,440,168,494,103,284,284,334,255,313,284,309,301,433,177,351,268,321,282,269,309,294,309
067-8049802,235,67,6,3,0,3,189,88,215,77,217,76,168,118,188,98,231,69,207,92,212,81,227,61,132,146,171,115,152,141,138,158,209,86,162,134,166,126,145,137,149,142
067-8049923,449,95,13,13,7,14,347,194,402,167,422,144,339,222,362,195,439,135,422,158,413,155,481,87,303,236,329,224,308,261,300,269,432,149,302,278,352,227,294,244,297,282
067-8051127,407,195,26,11,3,7,393,166,329,304,455,168,326,297,413,206,441,187,415,227,414,212,467,154,340,257,258,350,277,331,283,352,359,276,352,295,332,296,299,293,379,257
067-8051180,439,187,45,23,5,14,431,193,372,322,477,211,369,312,423,260,493,213,430,284,488,208,554,136,359,312,300,373,340,351,311,389,414,298,459,250,427,272,344,318,408,296
067-8051317,390,182,26,8,1,10,391,149,318,286,425,179,290,302,403,195,420,193,407,212,404,203,454,150,301,279,244,342,263,327,266,344,355,253,346,279,281,322,277,301,366,244
067-8051415,494,296,46,13,2,10,517,198,376,457,559,254,370,424,503,300,516,309,480,365,460,362,581,240,358,411,338,460,338,472,354,473,435,394,423,419,414,408,417,376,462,360
067-8051565,213,39,8,3,2,3,171,73,186,69,197,55,138,107,169,80,197,57,154,106,207,51,215,34,130,111,138,115,117,124,133,125,165,94,195,65,163,90,128,119,132,119
067-8051582,330,125,22,20,2,7,312,110,273,208,343,131,243,219,317,154,335,147,269,217,326,147,341,130,255,194,209,256,223,243,223,261,312,185,309,190,250,237,237,221,271,208
067-8051646,297,169,28,9,3,6,298,153,248,251,350,152,273,224,323,171,316,183,266,245,308,196,354,145,212,266,239,249,212,292,213,297,285,221,283,235,257,247,258,238,258,242
067-8051729,523,299,49,18,7,24,552,239,456,450,602,287,478,418,586,308,614,292,503,418,573,333,672,230,426,435,388,495,399,485,382,526,504,418,527,394,447,455,469,409,454,449
067-8051844,361,236,30,19,2,14,404,169,320,332,445,194,348,287,427,211,428,233,375,289,414,235,479,167,287,338,279,351,271,364,251,406,345,312,360,304,315,343,358,270,304,349
067-8051922,427,288,29,9,3,6,455,205,372,363,532,197,409,315,476,248,500,233,424,323,473,268,549,186,352,359,344,378,307,406,302,425,418,324,373,375,370,360,404,299,394,328
067-8052129,408,266,44,20,5,12,434,194,372,355,517,209,405,301,480,231,482,242,414,331,426,289,521,196,350,344,294,403,297,415,306,429,401,331,376,369,320,403,387,312,377,354
067-8052218,342,182,23,12,3,9,344,146,316,233,385,163,321,221,375,160,382,169,309,258,359,187,431,114,258,277,260,281,244,298,225,322,314,241,326,234,262,295,283,239,231,321
067-8052260,338,282,36,15,3,10,385,180,332,338,458,206,353,301,428,226,426,254,359,328,400,275,478,195,297,346,327,331,251,413,239,445,342,345,371,326,309,368,357,305,312,368
067-8052405,248,182,22,9,0,11,264,129,212,246,306,144,258,197,297,154,290,168,227,242,249,207,302,148,173,262,214,236,180,265,159,297,228,232,263,200,216,240,243,198,195,259
067-8052516,253,185,15,14,5,6,276,121,247,207,328,129,251,198,306,146,311,145,218,249,317,136,338,108,187,245,238,202,194,259,161,304,257,205,278,199,227,230,239,208,174,285
067-8052627,457,279,44,20,3,16,466,231,405,379,534,229,450,308,521,243,527,253,444,353,498,281,559,209,348,392,378,380,363,409,329,449,447,342,471,328,379,400,405,343,320,456
067-8052723,336,181,31,15,6,12,327,185,312,250,417,142,341,218,344,210,390,179,308,265,370,188,417,145,225,302,297,259,229,329,244,326,328,240,346,238,278,291,303,252,257,313
067-8052750,480,254,40,24,4,16,466,236,447,336,565,221,431,338,506,265,550,232,461,341,509,273,583,193,345,400,390,361,335,435,337,454,474,321,445,358,408,379,396,361,355,440
067-8052868,369,198,27,12,2,11,355,180,329,268,418,172,338,247,385,202,417,177,341,257,365,228,432,160,261,310,307,275,262,328,252,341,323,274,311,289,283,308,308,271,259,337
067-8053014,292,281,31,17,3,6,362,172,283,344,432,189,374,242,413,201,366,255,299,330,337,289,418,200,250,342,274,333,253,358,237,386,293,333,316,319,247,379,340,258,265,357
067-8053067,395,284,50,7,3,12,415,214,403,321,504,214,391,316,470,243,464,257,404,341,467,252,542,176,311,369,328,370,310,394,278,448,387,345,422,319,329,395,351,346,327,398
067-8053137,408,300,29,16,10,5,439,185,308,437,488,244,403,330,507,233,451,299,448,321,455,286,514,219,325,389,327,401,275,446,313,442,386,372,379,387,353,402,386,330,349,407
067-8053205,352,235,39,20,3,22,385,199,348,308,448,201,365,290,432,225,442,220,348,327,405,255,476,169,283,352,325,323,274,378,265,403,366,307,365,306,339,326,332,315,271,395
067-8053261,349,266,53,20,6,15,402,212,371,333,482,218,378,317,455,241,485,218,367,347,438,272,513,194,309,372,320,375,263,436,263,449,358,352,409,306,323,382,390,299,311,391
067-8053318,253,192,35,7,2,6,281,135,231,253,337,138,267,215,328,152,322,165,228,267,293,189,338,138,201,260,234,236,181,295,187,304,241,253,273,222,206,272,257,225,204,283
067-8053363,348,307,39,11,6,15,393,228,365,348,494,216,412,295,453,256,493,227,359,363,453,260,513,198,296,376,338,363,273,431,260,454,346,376,392,340,354,367,411,289,297,427
067-8053435,354,201,34,11,10,12,367,159,321,285,446,165,324,276,397,204,412,203,311,309,408,202,454,155,286,292,305,271,250,348,269,348,363,254,381,238,296,311,299,291,286,320
067-8053512,285,197,23,5,5,9,288,157,301,217,381,130,309,203,371,137,340,178,251,274,319,199,361,158,206,291,307,197,188,317,187,327,265,255,271,253,215,302,290,214,188,334
067-8053610,250,109,15,6,6,3,237,109,254,125,295,83,213,161,261,112,287,88,209,176,284,96,312,66,150,219,228,142,170,203,164,213,245,133,239,141,184,192,197,170,162,217
067-8053657,489,193,34,13,3,9,444,196,414,284,536,163,424,275,475,226,539,173,447,273,512,197,563,140,355,321,342,349,354,345,347,371,434,292,499,226,372,351,327,361,352,363
067-8053764,187,77,7,12,1,5,179,69,131,143,189,82,139,131,170,95,192,89,201,85,187,89,214,67,137,118,102,174,117,154,118,163,186,100,181,103,151,131,126,139,153,131
067-8053903,276,248,20,12,1,10,296,156,228,330,358,187,321,221,359,178,319,237,374,189,287,257,375,173,232,283,261,269,221,324,221,333,299,262,260,310,224,328,291,248,225,335
067-8053932,346,299,32,7,3,4,372,183,296,382,431,240,381,287,455,219,382,296,438,257,411,268,451,222,266,392,296,368,261,407,251,430,349,334,303,381,261,413,360,294,288,385
067-8055160,419,217,34,24,3,10,392,201,358,326,478,200,384,296,440,229,452,231,396,307,424,254,490,190,300,350,323,343,274,396,287,405,386,303,382,314,346,324,344,315,338,341
067-8055203,404,135,17,17,4,17,357,160,334,248,406,168,305,263,385,189,429,151,310,287,428,160,460,120,265,287,295,285,285,289,269,316,366,223,366,231,340,254,275,284,320,267
067-8055281,341,205,32,11,3,10,329,187,283,296,408,173,322,259,379,198,388,203,333,263,369,218,400,184,255,294,253,315,250,325,252,342,311,286,323,284,320,265,300,268,272,319
067-8055936,527,288,30,12,4,11,496,252,454,390,562,266,489,345,535,294,547,298,578,289,549,301,633,211,356,440,418,408,407,419,366,488,505,361,450,415,449,409,430,383,384,479
067-8056165,247,207,47,8,3,7,266,154,254,255,314,190,274,224,321,178,303,205,290,222,301,201,355,150,203,278,216,276,203,297,192,313,249,270,260,261,229,277,287,205,217,292
067-8056250,259,243,24,5,1,7,306,149,263,277,349,181,292,234,354,174,307,227,305,240,295,237,337,192,243,275,227,290,203,319,185,348,233,303,240,303,222,313,316,203,215,323
067-8056798,138,154,13,5,2,6,158,99,128,189,192,117,158,150,186,124,176,142,176,143,179,135,220,94,133,166,141,163,140,172,118,198,146,172,133,187,134,182,186,119,138,178
067-8057019,484,196,25,11,3,7,407,234,438,258,511,173,382,292,443,231,496,189,421,285,475,215,539,136,304,351,392,277,309,360,310,381,441,262,390,307,387,303,359,307,340,350
067-8057101,324,109,16,3,3,5,257,157,281,167,348,99,249,181,295,146,308,136,285,178,305,139,355,87,191,225,249,188,232,209,203,243,286,168,261,194,253,198,241,194,224,230
067-8057157,284,272,21,1,0,7,294,181,293,267,414,150,301,252,363,189,360,201,277,298,338,216,402,148,199,332,306,224,217,335,211,348,308,255,261,313,309,255,312,226,254,308
067-8057315,300,92,12,7,3,6,229,138,258,141,315,89,215,171,264,128,304,95,262,142,279,116,328,66,196,179,215,170,184,211,195,207,264,132,233,171,216,176,200,175,197,199
067-8057430,505,156,18,7,5,12,408,208,451,219,535,131,361,296,460,195,525,142,458,221,497,176,546,119,295,328,368,266,346,308,305,372,466,215,379,301,395,268,349,302,357,320
067-8057509,330,118,19,6,6,3,275,155,279,183,332,129,247,211,283,172,340,120,291,175,301,150,367,92,188,242,237,213,223,222,202,251,283,180,262,203,248,204,239,204,230,228
067-8057566,261,76,12,3,7,5,208,106,202,133,241,89,179,145,211,124,236,98,214,125,214,119,268,66,148,165,190,130,185,140,152,184,221,119,172,167,186,153,169,155,177,165
067-8057639,440,202,30,11,4,11,409,211,396,262,467,192,363,279,422,223,475,187,423,258,436,232,520,142,298,339,349,303,331,333,284,389,449,231,346,344,372,291,356,291,327,342
067-8057688,433,162,33,11,3,12,403,199,349,272,438,181,337,278,394,217,440,188,401,236,423,205,507,116,307,291,347,266,328,286,291,343,416,227,353,291,352,283,355,259,337,301
067-8057703,452,154,21,7,5,6,347,210,375,238,440,166,315,284,361,230,443,163,388,233,420,190,492,113,276,307,312,278,286,318,277,335,418,201,323,298,318,287,281,312,288,326
067-8057735,525,114,20,9,4,9,416,201,447,212,497,154,344,299,387,258,529,136,459,220,508,156,542,107,323,293,359,285,351,299,328,330,464,200,380,289,399,253,342,291,353,305
067-8057862,460,151,17,10,3,7,374,186,374,236,457,152,324,270,398,207,438,170,405,219,403,206,479,127,277,303,279,305,304,293,257,343,397,222,312,307,323,281,306,271,285,330
067-8058346,417,229,29,9,3,19,408,198,381,292,466,197,367,288,414,241,448,225,415,276,442,233,489,180,292,343,346,313,306,350,274,408,396,298,355,342,349,324,344,307,339,336
067-8058437,437,228,24,6,4,10,399,213,370,312,463,205,371,292,431,238,469,212,425,268,425,255,510,164,313,342,314,357,304,356,290,404,406,291,382,320,360,333,368,303,343,348
067-8058460,425,212,25,11,4,13,395,188,367,298,458,196,351,299,395,246,449,207,443,237,410,246,502,158,296,328,309,319,299,352,277,397,409,272,330,356,344,324,357,280,336,339
067-8058782,500,252,30,12,2,9,450,237,440,323,558,195,441,306,517,233,542,219,529,256,516,247,589,179,341,381,403,337,372,387,339,435,482,299,408,382,427,341,406,335,365,407
067-8058828,670,245,22,15,3,14,592,259,593,310,693,213,561,336,603,304,667,250,625,307,620,294,733,176,468,401,479,414,496,406,401,512,593,332,483,436,503,404,478,397,484,438
067-8059352,482,233,33,13,2,13,475,189,404,332,512,221,395,318,487,233,463,271,532,226,460,288,563,184,312,395,345,378,367,367,289,467,449,309,362,405,381,370,414,295,327,420
067-8059406,454,282,32,8,2,6,437,229,369,398,477,275,411,336,488,265,452,308,485,296,448,315,528,228,331,381,352,384,314,429,291,473,435,349,366,412,343,420,407,331,349,422
067-8059562,467,396,29,9,0,3,507,249,349,553,551,329,471,412,553,323,434,460,553,364,459,436,577,317,358,489,347,516,339,535,336,559,485,427,335,581,398,501,499,361,381,522
067-8061020,159,135,10,0,2,2,178,83,152,137,215,80,162,126,189,101,196,96,129,171,179,114,228,64,122,159,167,117,103,195,101,195,177,118,155,143,157,137,163,123,127,165
067-8061124,498,413,34,8,1,7,576,229,376,567,638,304,471,449,639,294,468,478,604,357,534,414,625,308,388,511,360,560,323,619,401,558,553,408,400,558,388,555,534,389,505,438
067-8061169,524,434,55,11,1,10,596,263,445,585,658,351,516,488,689,322,532,498,679,367,591,433,711,301,430,530,403,588,431,568,428,602,593,443,474,576,456,569,587,394,532,506
067-8061207,421,340,28,7,4,4,459,213,316,477,543,245,388,397,524,261,441,355,494,312,485,312,525,256,377,382,287,475,294,479,357,446,470,336,370,441,343,448,424,337,453,340
067-8061263,413,342,38,11,2,7,457,194,362,427,492,279,435,339,524,245,451,338,527,280,481,307,574,214,361,374,331,420,310,462,319,481,466,336,380,431,364,414,432,335,421,379
067-8064204,432,269,39,7,4,11,399,230,409,343,490,247,448,285,510,226,469,283,511,249,448,304,557,192,327,378,344,378,337,404,301,449,426,337,397,357,370,378,431,283,355,395
067-8064251,404,316,56,11,3,12,431,189,387,388,486,278,445,311,527,233,456,316,505,289,446,327,558,207,360,373,313,438,350,408,291,510,399,399,435,369,371,418,444,317,353,437
067-8064427,447,288,41,18,4,11,477,210,394,388,491,284,452,322,546,226,498,292,511,289,498,293,579,218,373,388,358,414,359,420,321,478,454,357,410,398,390,406,414,343,387,409
067-8064541,386,257,37,6,1,16,415,171,331,352,442,236,413,257,435,243,429,255,448,251,408,278,522,170,284,372,280,383,286,388,262,435,350,347,384,324,335,354,387,272,325,370
067-8065601,123,232,13,3,2,2,173,97,126,246,210,160,207,162,263,109,137,236,180,196,171,204,243,133,132,229,149,216,123,246,92,283,122,255,165,213,141,233,246,123,131,246
067-8066532,384,547,40,7,1,13,491,266,409,563,605,355,540,420,661,303,461,521,550,435,514,457,600,370,389,548,360,576,340,606,350,626,458,529,445,547,402,575,593,342,434,546
067-8066741,284,484,43,3,2,5,405,175,360,449,486,316,457,337,547,250,367,437,414,413,461,346,526,269,277,489,337,442,287,503,254,561,405,411,323,494,304,490,506,284,308,495
067-8066879,241,409,36,7,2,6,341,183,268,415,397,280,368,288,415,253,320,350,382,314,343,346,443,232,246,399,244,415,255,417,199,489,277,416,322,377,270,416,416,259,271,416
067-8072293,537,223,33,7,4,19,519,210,439,349,557,226,386,393,519,251,545,250,578,237,552,242,605,185,380,365,368,392,376,384,380,417,534,273,439,373,375,405,446,319,431,358
067-8072329,519,181,30,13,2,8,459,206,440,283,522,200,410,311,450,266,537,192,518,229,506,226,583,144,360,336,356,341,357,348,341,393,503,244,382,366,366,362,370,339,366,369
067-8072436,483,187,15,11,5,9,479,158,384,294,467,200,342,320,398,268,471,210,492,211,451,235,531,144,336,301,318,346,332,331,306,384,484,205,328,365,338,340,344,312,335,355
067-8072495,521,218,38,7,4,16,502,205,411,375,530,221,360,394,471,300,528,253,534,263,490,288,570,202,382,348,326,418,373,384,380,410,514,283,427,367,337,438,379,366,414,383
067-8072564,369,166,22,6,3,4,348,154,303,247,388,155,284,251,338,208,392,161,369,195,358,193,442,110,252,269,250,280,270,267,235,319,358,194,290,264,250,294,281,246,234,314
067-8072606,450,251,19,10,4,3,470,167,397,306,517,184,368,332,479,229,479,241,486,250,451,271,525,195,320,351,349,352,312,392,293,434,465,266,332,403,321,400,385,308,340,372
067-8072631,347,186,24,9,1,5,362,143,268,301,372,184,291,260,327,221,359,204,392,186,344,227,404,164,267,265,212,335,236,322,257,308,360,212,274,304,255,306,283,264,302,269
067-8072713,506,187,19,15,4,24,480,212,391,348,521,206,373,345,439,279,501,241,544,211,472,257,559,172,384,306,327,376,366,352,327,411,495,259,384,375,387,349,377,331,390,355
067-8072762,385,296,34,13,2,12,414,217,321,410,457,261,378,336,463,252,408,323,427,315,402,331,488,239,313,373,286,420,285,430,288,443,398,338,336,409,288,434,402,297,326,401
067-8072796,459,191,16,5,2,7,386,191,362,293,462,179,330,307,381,259,441,207,466,195,404,241,503,132,330,281,301,314,306,323,291,367,446,218,342,330,339,313,324,304,342,314
067-8072804,518,227,28,14,0,11,440,233,405,360,508,240,386,349,457,290,499,265,588,202,425,336,574,190,372,340,335,389,356,397,314,457,519,263,346,444,375,392,404,328,377,391
067-8072828,457,182,31,12,4,5,435,183,399,279,457,211,359,308,408,257,444,235,478,215,399,284,513,161,348,289,306,339,351,318,283,402,472,216,341,352,306,368,340,307,333,348
