pres_trump,pres_johnson,pres_lariva,pres_clinton,pres_stein
2.0,1.0,0.0,1.0,0.0
48.0,13.0,0.0,207.0,5.0
40.0,5.0,0.0,59.0,2.0
1.0,0.0,0.0,0.0,0.0
46.0,5.0,1.0,112.0,1.0
6.0,2.0,1.0,41.0,0.0
10.0,1.0,0.0,23.0,0.0
12.0,0.0,0.0,27.0,0.0
2.0,0.0,0.0,9.0,0.0
17.0,1.0,0.0,50.0,1.0
1.0,0.0,0.0,13.0,0.0
8.0,0.0,0.0,21.0,0.0
57.0,5.0,1.0,109.0,10.0
0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,16.0,1.0
0.0,0.0,0.0,0.0,0.0
2.0,1.0,1.0,9.0,0.0
25.0,7.0,1.0,59.0,3.0
0.0,0.0,0.0,4.0,0.0
27.0,6.0,0.0,45.0,0.0
17.0,2.0,2.0,53.0,1.0
16.0,5.0,0.0,68.0,2.0
15.0,0.0,0.0,56.0,3.0
0.0,0.0,0.0,0.0,0.0
4.0,1.0,0.0,6.0,0.0
12.0,1.0,0.0,31.0,0.0
1.0,2.0,0.0,2.0,0.0
0.0,0.0,0.0,2.0,0.0
0.0,0.0,0.0,6.0,0.0
8.0,1.0,0.0,19.0,1.0
10.0,0.0,0.0,10.0,0.0
5.0,0.0,0.0,11.0,0.0
2.0,0.0,0.0,2.0,0.0
77.0,8.0,0.0,106.0,1.0
33.0,11.0,0.0,54.0,0.0
31.0,4.0,0.0,75.0,4.0
4.0,4.0,0.0,18.0,0.0
0.0,0.0,0.0,1.0,0.0
19.0,2.0,0.0,71.0,2.0
4.0,0.0,0.0,7.0,0.0
22.0,4.0,1.0,41.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
3.0,1.0,0.0,22.0,2.0
8.0,2.0,0.0,11.0,1.0
15.0,0.0,0.0,70.0,1.0
0.0,0.0,0.0,0.0,0.0
35.0,5.0,1.0,78.0,5.0
22.0,11.0,0.0,168.0,7.0
0.0,0.0,0.0,0.0,0.0
9.0,1.0,1.0,86.0,4.0
0.0,0.0,0.0,3.0,0.0
24.0,4.0,2.0,66.0,2.0
17.0,3.0,1.0,73.0,0.0
0.0,0.0,0.0,0.0,0.0
18.0,3.0,0.0,81.0,2.0
9.0,2.0,0.0,28.0,0.0
11.0,2.0,0.0,56.0,2.0
44.0,10.0,1.0,179.0,3.0
1.0,1.0,0.0,23.0,1.0
22.0,4.0,0.0,87.0,0.0
0.0,0.0,0.0,2.0,0.0
11.0,1.0,0.0,19.0,0.0
9.0,4.0,0.0,23.0,1.0
41.0,3.0,0.0,63.0,2.0
0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,6.0,0.0
48.0,6.0,1.0,102.0,3.0
2.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,7.0,0.0
4.0,2.0,0.0,6.0,0.0
35.0,11.0,0.0,100.0,8.0
6.0,2.0,0.0,8.0,0.0
1.0,0.0,0.0,9.0,0.0
73.0,7.0,0.0,93.0,3.0
70.0,5.0,0.0,125.0,5.0
26.0,4.0,0.0,55.0,6.0
46.0,3.0,0.0,65.0,4.0
0.0,0.0,0.0,4.0,1.0
10.0,1.0,0.0,44.0,1.0
23.0,0.0,0.0,65.0,0.0
45.0,5.0,0.0,95.0,2.0
1.0,0.0,0.0,0.0,0.0
10.0,0.0,0.0,17.0,1.0
0.0,0.0,0.0,1.0,0.0
33.0,9.0,0.0,70.0,1.0
8.0,0.0,0.0,3.0,0.0
0.0,0.0,0.0,14.0,0.0
0.0,0.0,0.0,10.0,0.0
0.0,0.0,0.0,0.0,0.0
8.0,6.0,0.0,26.0,1.0
39.0,6.0,0.0,82.0,2.0
0.0,0.0,0.0,0.0,0.0
2.0,3.0,0.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0
3.0,2.0,0.0,7.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.0,0.0
7.0,0.0,0.0,3.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
63.0,17.0,0.0,104.0,2.0
65.0,8.0,0.0,100.0,3.0
79.0,7.0,2.0,174.0,3.0
40.0,6.0,0.0,39.0,1.0
55.0,9.0,0.0,142.0,4.0
26.0,3.0,0.0,35.0,0.0
2.0,0.0,0.0,2.0,0.0
30.0,3.0,0.0,28.0,1.0
15.0,0.0,0.0,24.0,0.0
5.0,0.0,0.0,4.0,0.0
0.0,0.0,0.0,2.0,0.0
0.0,0.0,0.0,3.0,0.0
39.0,5.0,0.0,26.0,4.0
0.0,0.0,0.0,0.0,0.0
23.0,5.0,0.0,28.0,0.0
47.0,5.0,0.0,51.0,4.0
14.0,1.0,0.0,11.0,0.0
106.0,12.0,1.0,141.0,5.0
29.0,2.0,1.0,94.0,2.0
47.0,7.0,0.0,71.0,3.0
2.0,2.0,0.0,31.0,2.0
37.0,11.0,0.0,40.0,2.0
101.0,6.0,1.0,146.0,4.0
47.0,4.0,0.0,42.0,2.0
38.0,1.0,0.0,18.0,0.0
26.0,4.0,2.0,56.0,1.0
12.0,1.0,2.0,49.0,3.0
0.0,0.0,0.0,2.0,1.0
16.0,1.0,0.0,23.0,1.0
19.0,0.0,0.0,7.0,0.0
10.0,1.0,0.0,9.0,0.0
7.0,3.0,0.0,6.0,0.0
2.0,1.0,0.0,7.0,1.0
1.0,0.0,0.0,1.0,0.0
15.0,0.0,0.0,11.0,0.0
2.0,0.0,0.0,8.0,0.0
0.0,0.0,0.0,0.0,0.0
87.0,2.0,0.0,87.0,1.0
14.0,2.0,2.0,16.0,1.0
0.0,0.0,0.0,0.0,0.0
26.0,2.0,0.0,35.0,1.0
3.0,1.0,0.0,4.0,0.0
36.0,8.0,1.0,56.0,0.0
5.0,6.0,0.0,16.0,0.0
21.0,7.0,1.0,33.0,0.0
35.0,4.0,0.0,24.0,1.0
22.0,3.0,1.0,16.0,2.0
2.0,0.0,0.0,22.0,0.0
3.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,1.0,0.0
39.0,7.0,0.0,120.0,7.0
45.0,10.0,0.0,81.0,2.0
41.0,0.0,0.0,16.0,1.0
14.0,0.0,0.0,22.0,0.0
20.0,3.0,0.0,54.0,0.0
0.0,0.0,0.0,4.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
14.0,2.0,1.0,59.0,4.0
0.0,0.0,0.0,1.0,0.0
37.0,6.0,0.0,62.0,2.0
8.0,0.0,0.0,32.0,1.0
179.0,31.0,2.0,773.0,38.0
165.0,24.0,6.0,721.0,35.0
160.0,31.0,4.0,712.0,44.0
131.0,26.0,7.0,733.0,38.0
165.0,35.0,7.0,776.0,38.0
177.0,19.0,6.0,734.0,40.0
193.0,43.0,4.0,879.0,50.0
22.0,3.0,0.0,60.0,0.0
18.0,4.0,0.0,80.0,4.0
173.0,33.0,1.0,677.0,39.0
2.0,3.0,0.0,14.0,0.0
0.0,0.0,0.0,5.0,0.0
6.0,2.0,0.0,25.0,2.0
1.0,0.0,0.0,0.0,0.0
109.0,23.0,2.0,268.0,15.0
19.0,4.0,0.0,68.0,4.0
1.0,0.0,0.0,4.0,0.0
40.0,10.0,1.0,109.0,5.0
0.0,0.0,0.0,0.0,0.0
141.0,23.0,1.0,520.0,21.0
174.0,33.0,7.0,896.0,43.0
107.0,31.0,0.0,285.0,5.0
139.0,13.0,5.0,648.0,35.0
16.0,0.0,0.0,52.0,0.0
0.0,1.0,0.0,6.0,0.0
26.0,6.0,0.0,43.0,5.0
5.0,2.0,0.0,15.0,2.0
0.0,0.0,0.0,4.0,0.0
122.0,26.0,7.0,453.0,22.0
64.0,11.0,3.0,275.0,14.0
158.0,34.0,5.0,524.0,31.0
134.0,25.0,3.0,453.0,19.0
41.0,4.0,1.0,92.0,10.0
2.0,0.0,0.0,4.0,0.0
12.0,3.0,0.0,58.0,3.0
2.0,0.0,0.0,1.0,0.0
38.0,3.0,1.0,90.0,7.0
39.0,13.0,1.0,100.0,7.0
269.0,53.0,4.0,1038.0,39.0
37.0,4.0,1.0,54.0,1.0
156.0,21.0,1.0,860.0,39.0
143.0,22.0,0.0,458.0,10.0
43.0,7.0,0.0,166.0,1.0
243.0,60.0,7.0,801.0,33.0
11.0,4.0,0.0,43.0,3.0
86.0,17.0,3.0,461.0,21.0
74.0,17.0,1.0,338.0,15.0
20.0,7.0,0.0,56.0,5.0
1.0,0.0,0.0,4.0,0.0
2.0,0.0,0.0,6.0,0.0
6.0,0.0,0.0,7.0,0.0
0.0,0.0,0.0,0.0,0.0
7.0,4.0,1.0,29.0,2.0
21.0,4.0,0.0,58.0,3.0
220.0,35.0,5.0,670.0,20.0
174.0,54.0,12.0,794.0,48.0
0.0,0.0,0.0,4.0,0.0
51.0,6.0,0.0,164.0,6.0
2.0,0.0,0.0,4.0,0.0
8.0,2.0,0.0,65.0,6.0
53.0,8.0,3.0,179.0,9.0
226.0,53.0,5.0,959.0,28.0
156.0,25.0,3.0,589.0,23.0
44.0,10.0,0.0,225.0,11.0
88.0,18.0,1.0,240.0,10.0
239.0,40.0,9.0,1052.0,45.0
0.0,0.0,0.0,0.0,0.0
322.0,68.0,3.0,662.0,42.0
0.0,0.0,0.0,0.0,0.0
45.0,7.0,1.0,73.0,1.0
161.0,28.0,6.0,723.0,26.0
89.0,21.0,0.0,247.0,2.0
270.0,40.0,7.0,780.0,31.0
243.0,39.0,3.0,559.0,21.0
213.0,28.0,3.0,509.0,32.0
173.0,23.0,6.0,407.0,16.0
2.0,0.0,0.0,1.0,0.0
255.0,21.0,3.0,543.0,36.0
97.0,7.0,4.0,396.0,21.0
213.0,38.0,5.0,770.0,39.0
0.0,0.0,0.0,2.0,0.0
17.0,4.0,0.0,50.0,2.0
201.0,38.0,3.0,712.0,40.0
5.0,1.0,0.0,8.0,1.0
111.0,23.0,4.0,452.0,18.0
111.0,18.0,1.0,366.0,7.0
11.0,2.0,0.0,28.0,2.0
180.0,35.0,3.0,854.0,35.0
270.0,55.0,6.0,915.0,39.0
228.0,30.0,4.0,850.0,21.0
259.0,56.0,10.0,929.0,14.0
248.0,45.0,5.0,818.0,25.0
109.0,12.0,0.0,237.0,7.0
178.0,46.0,4.0,816.0,21.0
1.0,0.0,0.0,0.0,0.0
271.0,42.0,4.0,632.0,23.0
37.0,14.0,0.0,103.0,2.0
8.0,1.0,0.0,37.0,2.0
226.0,25.0,6.0,554.0,28.0
6.0,2.0,0.0,20.0,0.0
266.0,40.0,3.0,752.0,20.0
184.0,38.0,3.0,639.0,24.0
258.0,23.0,3.0,684.0,9.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
217.0,32.0,3.0,758.0,21.0
145.0,40.0,4.0,574.0,21.0
269.0,40.0,4.0,1023.0,43.0
0.0,0.0,0.0,0.0,0.0
175.0,25.0,9.0,1117.0,28.0
34.0,11.0,3.0,366.0,15.0
74.0,14.0,3.0,412.0,5.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
26.0,6.0,0.0,128.0,15.0
53.0,9.0,2.0,325.0,21.0
111.0,22.0,6.0,598.0,56.0
186.0,33.0,6.0,797.0,43.0
0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0
5.0,2.0,0.0,25.0,1.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
39.0,10.0,0.0,222.0,8.0
11.0,4.0,0.0,66.0,2.0
0.0,0.0,0.0,18.0,0.0
66.0,10.0,0.0,299.0,20.0
0.0,0.0,0.0,0.0,0.0
95.0,29.0,5.0,925.0,52.0
133.0,23.0,4.0,978.0,43.0
127.0,28.0,5.0,1101.0,40.0
128.0,21.0,3.0,834.0,29.0
90.0,21.0,5.0,956.0,41.0
107.0,33.0,5.0,1155.0,70.0
115.0,26.0,6.0,1023.0,52.0
43.0,17.0,7.0,777.0,51.0
82.0,18.0,8.0,943.0,89.0
41.0,25.0,7.0,741.0,58.0
109.0,25.0,9.0,1061.0,103.0
149.0,37.0,11.0,1071.0,56.0
69.0,16.0,2.0,456.0,24.0
34.0,8.0,1.0,502.0,31.0
65.0,13.0,0.0,322.0,17.0
146.0,29.0,5.0,1019.0,40.0
80.0,30.0,7.0,907.0,41.0
96.0,20.0,5.0,705.0,43.0
100.0,25.0,1.0,657.0,23.0
0.0,0.0,0.0,0.0,0.0
107.0,26.0,6.0,839.0,48.0
55.0,12.0,0.0,609.0,45.0
79.0,16.0,3.0,501.0,32.0
27.0,14.0,8.0,625.0,31.0
29.0,5.0,3.0,401.0,27.0
16.0,14.0,2.0,323.0,20.0
13.0,18.0,7.0,490.0,51.0
19.0,7.0,3.0,376.0,16.0
109.0,33.0,6.0,812.0,39.0
0.0,1.0,0.0,40.0,4.0
203.0,27.0,6.0,515.0,20.0
164.0,25.0,13.0,993.0,38.0
157.0,17.0,2.0,310.0,9.0
0.0,0.0,0.0,0.0,0.0
10.0,4.0,0.0,25.0,1.0
186.0,21.0,3.0,291.0,18.0
0.0,0.0,0.0,0.0,0.0
34.0,4.0,5.0,544.0,11.0
83.0,10.0,5.0,549.0,5.0
57.0,13.0,0.0,590.0,20.0
56.0,3.0,4.0,546.0,12.0
6.0,0.0,0.0,70.0,2.0
159.0,25.0,6.0,909.0,21.0
118.0,15.0,3.0,558.0,19.0
100.0,19.0,9.0,675.0,25.0
84.0,17.0,4.0,668.0,15.0
117.0,17.0,4.0,806.0,19.0
52.0,15.0,3.0,347.0,11.0
138.0,19.0,4.0,569.0,22.0
111.0,12.0,0.0,367.0,14.0
15.0,4.0,0.0,86.0,3.0
161.0,18.0,2.0,858.0,21.0
25.0,6.0,3.0,233.0,6.0
211.0,18.0,3.0,483.0,10.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
96.0,28.0,0.0,428.0,19.0
142.0,20.0,0.0,557.0,37.0
120.0,33.0,3.0,486.0,26.0
217.0,30.0,4.0,356.0,22.0
16.0,3.0,1.0,11.0,3.0
6.0,0.0,0.0,11.0,0.0
2.0,0.0,0.0,3.0,0.0
155.0,28.0,3.0,446.0,19.0
160.0,30.0,2.0,531.0,34.0
0.0,0.0,0.0,1.0,0.0
2.0,1.0,0.0,2.0,0.0
242.0,56.0,7.0,803.0,56.0
177.0,44.0,3.0,596.0,39.0
100.0,18.0,5.0,377.0,29.0
0.0,0.0,0.0,0.0,0.0
200.0,39.0,7.0,669.0,52.0
182.0,43.0,8.0,667.0,58.0
0.0,0.0,0.0,0.0,0.0
23.0,3.0,0.0,30.0,3.0
18.0,12.0,0.0,62.0,0.0
1.0,0.0,0.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
189.0,34.0,6.0,492.0,25.0
215.0,74.0,10.0,851.0,57.0
9.0,1.0,1.0,21.0,1.0
0.0,0.0,0.0,3.0,1.0
8.0,3.0,0.0,32.0,5.0
133.0,33.0,6.0,519.0,24.0
237.0,60.0,7.0,702.0,39.0
31.0,5.0,0.0,136.0,6.0
136.0,35.0,7.0,589.0,32.0
133.0,29.0,1.0,429.0,12.0
127.0,30.0,5.0,378.0,50.0
104.0,42.0,5.0,392.0,11.0
2.0,2.0,0.0,26.0,0.0
0.0,0.0,0.0,0.0,0.0
131.0,30.0,2.0,315.0,9.0
26.0,2.0,0.0,69.0,1.0
0.0,0.0,0.0,1.0,0.0
28.0,4.0,0.0,87.0,7.0
6.0,1.0,0.0,23.0,3.0
1.0,0.0,0.0,17.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0,0.0
0.0,0.0,0.0,0.0,0.0
128.0,24.0,2.0,337.0,8.0
5.0,0.0,0.0,6.0,0.0
0.0,0.0,0.0,0.0,0.0
71.0,7.0,1.0,201.0,11.0
94.0,20.0,3.0,231.0,13.0
158.0,35.0,3.0,426.0,21.0
0.0,0.0,0.0,0.0,0.0
3.0,1.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
175.0,20.0,0.0,283.0,8.0
21.0,3.0,0.0,49.0,5.0
0.0,0.0,0.0,0.0,0.0
13.0,2.0,0.0,10.0,0.0
0.0,0.0,0.0,0.0,0.0
93.0,13.0,0.0,260.0,13.0
35.0,11.0,0.0,137.0,0.0
77.0,5.0,1.0,124.0,7.0
73.0,20.0,8.0,419.0,45.0
126.0,23.0,9.0,1040.0,81.0
149.0,46.0,6.0,1095.0,65.0
6.0,0.0,2.0,189.0,10.0
29.0,13.0,3.0,339.0,30.0
209.0,56.0,0.0,560.0,8.0
164.0,14.0,1.0,292.0,2.0
274.0,59.0,2.0,614.0,22.0
343.0,48.0,5.0,871.0,26.0
222.0,51.0,2.0,488.0,10.0
243.0,63.0,2.0,669.0,20.0
2.0,0.0,0.0,3.0,1.0
109.0,2.0,2.0,58.0,3.0
109.0,8.0,0.0,51.0,4.0
437.0,33.0,3.0,192.0,14.0
525.0,40.0,2.0,230.0,24.0
639.0,43.0,4.0,218.0,13.0
287.0,20.0,4.0,123.0,12.0
419.0,32.0,3.0,185.0,15.0
708.0,60.0,8.0,326.0,24.0
306.0,22.0,2.0,111.0,8.0
610.0,14.0,4.0,175.0,6.0
94.0,10.0,1.0,54.0,6.0
584.0,28.0,7.0,236.0,10.0
535.0,17.0,2.0,152.0,7.0
582.0,20.0,4.0,174.0,9.0
94.0,4.0,0.0,48.0,1.0
817.0,57.0,4.0,252.0,13.0
97.0,6.0,1.0,57.0,2.0
531.0,57.0,2.0,344.0,23.0
30.0,1.0,1.0,6.0,3.0
346.0,38.0,4.0,168.0,31.0
94.0,7.0,0.0,52.0,4.0
590.0,35.0,4.0,281.0,14.0
553.0,46.0,1.0,234.0,6.0
510.0,34.0,2.0,221.0,12.0
777.0,44.0,5.0,279.0,12.0
846.0,54.0,8.0,317.0,10.0
55.0,6.0,0.0,70.0,6.0
453.0,23.0,2.0,227.0,11.0
541.0,43.0,2.0,232.0,12.0
13.0,0.0,0.0,6.0,0.0
5.0,0.0,0.0,1.0,0.0
383.0,16.0,1.0,122.0,7.0
938.0,53.0,4.0,318.0,15.0
876.0,43.0,2.0,287.0,15.0
9.0,1.0,0.0,5.0,0.0
714.0,34.0,5.0,241.0,13.0
929.0,44.0,3.0,248.0,10.0
776.0,60.0,13.0,377.0,21.0
716.0,52.0,7.0,273.0,11.0
368.0,13.0,2.0,188.0,9.0
443.0,37.0,3.0,199.0,13.0
844.0,61.0,2.0,300.0,13.0
568.0,44.0,0.0,269.0,12.0
27.0,1.0,1.0,38.0,13.0
270.0,15.0,5.0,169.0,8.0
378.0,29.0,2.0,189.0,18.0
272.0,22.0,4.0,110.0,5.0
414.0,51.0,3.0,208.0,17.0
578.0,47.0,4.0,314.0,21.0
747.0,46.0,1.0,296.0,17.0
570.0,29.0,0.0,219.0,10.0
568.0,36.0,5.0,234.0,30.0
683.0,51.0,3.0,267.0,16.0
58.0,3.0,2.0,29.0,1.0
2.0,0.0,0.0,0.0,0.0
34.0,0.0,0.0,6.0,1.0
109.0,3.0,0.0,49.0,0.0
126.0,5.0,4.0,80.0,4.0
829.0,45.0,6.0,267.0,18.0
83.0,4.0,2.0,42.0,6.0
288.0,17.0,0.0,94.0,6.0
477.0,48.0,2.0,249.0,15.0
78.0,3.0,1.0,33.0,1.0
104.0,8.0,1.0,63.0,9.0
258.0,13.0,7.0,91.0,4.0
249.0,18.0,1.0,101.0,10.0
535.0,21.0,5.0,160.0,9.0
657.0,27.0,2.0,216.0,3.0
770.0,52.0,7.0,495.0,18.0
648.0,61.0,3.0,416.0,17.0
713.0,34.0,3.0,217.0,6.0
499.0,43.0,1.0,245.0,14.0
397.0,34.0,2.0,213.0,15.0
160.0,19.0,3.0,108.0,8.0
695.0,29.0,5.0,233.0,11.0
711.0,47.0,1.0,214.0,14.0
69.0,4.0,0.0,18.0,2.0
805.0,41.0,5.0,237.0,8.0
392.0,21.0,1.0,83.0,4.0
146.0,4.0,0.0,46.0,9.0
75.0,6.0,1.0,23.0,0.0
20.0,1.0,0.0,6.0,2.0
680.0,51.0,11.0,534.0,33.0
14.0,2.0,0.0,2.0,0.0
392.0,38.0,4.0,242.0,15.0
586.0,47.0,5.0,321.0,14.0
18.0,2.0,0.0,16.0,0.0
581.0,70.0,6.0,498.0,41.0
84.0,20.0,0.0,65.0,1.0
664.0,51.0,2.0,428.0,30.0
423.0,28.0,3.0,213.0,10.0
1156.0,75.0,6.0,470.0,35.0
412.0,36.0,1.0,297.0,17.0
650.0,38.0,0.0,207.0,9.0
81.0,4.0,0.0,30.0,1.0
715.0,45.0,5.0,359.0,23.0
459.0,33.0,3.0,229.0,12.0
787.0,47.0,3.0,416.0,17.0
82.0,11.0,0.0,39.0,2.0
244.0,22.0,2.0,130.0,11.0
961.0,47.0,1.0,320.0,10.0
72.0,1.0,0.0,27.0,0.0
680.0,61.0,4.0,405.0,28.0
438.0,22.0,4.0,99.0,8.0
982.0,56.0,6.0,368.0,17.0
596.0,23.0,6.0,275.0,21.0
122.0,6.0,1.0,36.0,1.0
520.0,36.0,8.0,235.0,5.0
148.0,8.0,0.0,79.0,1.0
761.0,23.0,1.0,207.0,3.0
374.0,17.0,0.0,131.0,5.0
850.0,46.0,3.0,329.0,16.0
317.0,25.0,0.0,137.0,9.0
6.0,0.0,1.0,2.0,1.0
0.0,0.0,0.0,0.0,0.0
50.0,5.0,0.0,12.0,2.0
450.0,39.0,1.0,171.0,18.0
358.0,29.0,5.0,175.0,15.0
630.0,38.0,8.0,275.0,15.0
674.0,36.0,7.0,321.0,18.0
407.0,44.0,5.0,216.0,12.0
31,7,1,15,2
98,14,0,49,6
89,10,3,39,2
26,2,0,19,2
33,2,1,18,2
1,0,0,1,1
38,2,0,29,3
42,4,0,21,0
71,6,2,41,2
38,3,3,19,1
97,5,0,46,1
8,0,0,8,0
0,1,0,5,0
58,5,2,42,10
23,2,0,8,0
91,6,0,30,1
95,7,0,36,0
53,3,1,40,1
56,7,2,33,4
4,2,0,4,0
73,9,0,56,3
23,1,0,42,1
148.0,3.0,0.0,44.0,3.0
128.0,3.0,1.0,28.0,4.0
102.0,5.0,2.0,16.0,1.0
123.0,3.0,1.0,42.0,5.0
74.0,6.0,0.0,80.0,6.0
59.0,7.0,0.0,27.0,0.0
139.0,7.0,0.0,46.0,5.0
122.0,6.0,2.0,51.0,4.0
81.0,8.0,0.0,114.0,10.0
130.0,4.0,1.0,59.0,7.0
122.0,4.0,0.0,35.0,2.0
143.0,9.0,1.0,31.0,2.0
111.0,15.0,0.0,41.0,2.0
71.0,8.0,0.0,56.0,7.0
12.0,2.0,0.0,34.0,3.0
110.0,2.0,0.0,38.0,4.0
106.0,3.0,0.0,51.0,1.0
90.0,7.0,0.0,38.0,3.0
82.0,7.0,0.0,50.0,5.0
99.0,9.0,3.0,69.0,8.0
292.0,28.0,3.0,153.0,12.0
197.0,12.0,0.0,39.0,3.0
261.0,12.0,2.0,118.0,7.0
119.0,9.0,2.0,108.0,5.0
165.0,14.0,1.0,75.0,4.0
385.0,36.0,3.0,127.0,0.0
297.0,26.0,2.0,303.0,37.0
137.0,11.0,1.0,223.0,29.0
342.0,36.0,0.0,311.0,33.0
267.0,31.0,5.0,353.0,34.0
154.0,24.0,4.0,250.0,50.0
201.0,18.0,6.0,351.0,34.0
153.0,17.0,1.0,280.0,30.0
117.0,12.0,0.0,113.0,5.0
229.0,17.0,0.0,190.0,8.0
414.0,25.0,2.0,290.0,27.0
195.0,7.0,2.0,167.0,8.0
209.0,20.0,1.0,214.0,17.0
166.0,15.0,0.0,220.0,15.0
354.0,43.0,5.0,376.0,17.0
322.0,38.0,2.0,182.0,11.0
312.0,25.0,2.0,189.0,5.0
330.0,25.0,7.0,175.0,3.0
231.0,20.0,1.0,129.0,6.0
314.0,26.0,6.0,175.0,13.0
320.0,35.0,0.0,130.0,5.0
475.0,42.0,1.0,194.0,8.0
303.0,20.0,2.0,93.0,3.0
266.0,19.0,1.0,126.0,23.0
158.0,6.0,1.0,73.0,12.0
435.0,26.0,2.0,153.0,11.0
195.0,13.0,4.0,102.0,3.0
172.0,16.0,2.0,84.0,5.0
802.0,33.0,6.0,218.0,10.0
309.0,31.0,16.0,1294.0,28.0
381.0,28.0,12.0,1946.0,38.0
262.0,27.0,9.0,2110.0,32.0
237.0,35.0,13.0,1590.0,24.0
195.0,29.0,3.0,786.0,14.0
293.0,43.0,17.0,1036.0,32.0
176.0,34.0,10.0,1061.0,48.0
145.0,22.0,6.0,729.0,16.0
62.0,8.0,3.0,401.0,10.0
211.0,44.0,19.0,1224.0,44.0
264.0,38.0,9.0,883.0,36.0
227.0,39.0,10.0,692.0,22.0
464.0,53.0,15.0,1682.0,35.0
201.0,22.0,6.0,684.0,8.0
264.0,29.0,7.0,1267.0,19.0
248.0,23.0,3.0,977.0,17.0
246.0,17.0,5.0,917.0,12.0
147.0,22.0,2.0,985.0,34.0
174.0,28.0,6.0,759.0,22.0
435.0,43.0,1.0,1013.0,16.0
485.0,68.0,13.0,1731.0,46.0
9.0,1.0,0.0,17.0,0.0
1.0,1.0,0.0,2.0,0.0
3.0,0.0,0.0,3.0,0.0
497.0,76.0,10.0,1281.0,55.0
505.0,66.0,9.0,1304.0,41.0
373.0,66.0,6.0,873.0,40.0
390.0,58.0,5.0,1051.0,33.0
272.0,38.0,3.0,660.0,22.0
698.0,122.0,10.0,1699.0,56.0
825.0,123.0,13.0,1823.0,35.0
570.0,79.0,5.0,1209.0,14.0
435.0,64.0,3.0,920.0,24.0
532.0,78.0,6.0,1396.0,28.0
1.0,0.0,0.0,2.0,0.0
548.0,92.0,3.0,1205.0,36.0
1.0,2.0,0.0,4.0,0.0
153.0,20.0,1.0,413.0,11.0
123.0,20.0,1.0,409.0,12.0
185.0,23.0,5.0,506.0,15.0
75.0,9.0,0.0,281.0,7.0
161.0,27.0,7.0,1050.0,34.0
141.0,26.0,2.0,403.0,18.0
212.0,37.0,12.0,979.0,42.0
161.0,21.0,6.0,675.0,12.0
259.0,24.0,10.0,1088.0,27.0
263.0,34.0,5.0,1079.0,31.0
268.0,53.0,5.0,1046.0,17.0
316.0,40.0,3.0,852.0,28.0
370.0,44.0,9.0,1119.0,26.0
206.0,25.0,5.0,660.0,23.0
195.0,22.0,4.0,441.0,17.0
76.0,9.0,3.0,183.0,5.0
258.0,25.0,1.0,181.0,6.0
229.0,14.0,0.0,203.0,4.0
58.0,7.0,1.0,40.0,0.0
42.0,7.0,0.0,26.0,2.0
79.0,10.0,0.0,267.0,5.0
3.0,0.0,0.0,17.0,0.0
6.0,3.0,1.0,23.0,0.0
37.0,4.0,0.0,211.0,2.0
257.0,28.0,1.0,443.0,11.0
496.0,60.0,7.0,766.0,14.0
255.0,37.0,3.0,500.0,14.0
338.0,38.0,10.0,500.0,12.0
155.0,32.0,1.0,328.0,9.0
87.0,10.0,2.0,228.0,8.0
100.0,6.0,1.0,142.0,5.0
282.0,17.0,2.0,411.0,15.0
541.0,66.0,3.0,719.0,10.0
402.0,47.0,2.0,814.0,14.0
337.0,45.0,10.0,987.0,32.0
229.0,44.0,5.0,648.0,22.0
111.0,7.0,0.0,177.0,2.0
418.0,66.0,4.0,889.0,21.0
0.0,0.0,0.0,0.0,0.0
67.0,8.0,0.0,72.0,3.0
